"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
34,91,"Medium","High","No",7,75,"High","Yes",0,"Medium","Medium","Public","Positive",4,"Yes","High School","Moderate","Female",98
36,92,"High","Medium","Yes",9,83,"Medium","Yes",2,"Medium","High","Private","Positive",4,"Yes","College","Moderate","Female",100
18,81,"Low","High","Yes",7,66,"Low","Yes",1,"High","Medium","Private","Positive",3,"No","College","Near","Female",62
8,74,"Medium","Low","No",7,61,"Low","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Female",55
15,75,"Medium","Medium","Yes",6,78,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",70
22,78,"Medium","Medium","No",9,80,"Low","Yes",2,"Low","High","Public","Positive",2,"No","High School","Near","Male",79
24,81,"High","Low","Yes",8,78,"High","Yes",1,"Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",81
18,83,"High","Low","Yes",8,69,"High","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",67
16,73,"Medium","Medium","No",7,81,"Low","Yes",3,"Low","Medium","Public","Neutral",2,"No","High School","Far","Female",68
24,85,"Medium","High","No",5,84,"Medium","Yes",0,"Low","Low","Private","Positive",4,"Yes","Postgraduate","Moderate","Female",88
38,99,"High","High","Yes",9,81,"Medium","Yes",0,"Low","High","Public","Neutral",2,"No","High School","Near","Male",100
33,84,"Medium","Medium","No",7,87,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","College","Near","Female",97
27,85,"High","Low","No",7,72,"Low","Yes",3,"Medium","High","Public","Positive",3,"No","High School","Near","Female",79
24,85,"High","Low","No",8,77,"Medium","Yes",0,"Medium","High","Public","Positive",3,"No","High School","Near","Male",85
10,76,"Medium","Medium","No",7,81,"Low","Yes",0,"Medium","Medium","Private","Neutral",2,"Yes","Postgraduate","Moderate","Male",64
25,83,"High","Medium","Yes",5,76,"Medium","Yes",1,"Medium","Medium","Public","Neutral",0,"Yes","High School","Near","Male",82
8,72,"Medium","Low","Yes",7,71,"Low","Yes",0,"Medium","High","Public","Neutral",4,"Yes","High School","Near","Male",55
8,73,"Low","Medium","No",4,63,"Medium","Yes",1,"Medium","Medium","Public","Neutral",6,"No","","Moderate","Male",55
33,88,"Medium","Medium","Yes",7,73,"High","Yes",3,"High","High","Public","Neutral",4,"No","High School","Moderate","Male",91
15,70,"Low","Medium","No",9,66,"Medium","Yes",4,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",55
23,80,"Medium","High","Yes",4,76,"Medium","Yes",2,"Medium","Medium","Private","Negative",3,"No","High School","Moderate","Female",75
37,95,"High","High","No",7,77,"Medium","Yes",0,"Low","High","Public","Neutral",4,"No","Postgraduate","Near","Male",100
14,78,"Low","Medium","Yes",8,65,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",56
6,71,"Low","Low","Yes",8,71,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Female",55
18,80,"Medium","High","No",6,78,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"Yes","College","Near","Male",75
30,88,"Medium","Medium","No",5,82,"High","Yes",0,"Medium","Medium","Private","Positive",3,"No","College","Moderate","Male",93
11,74,"Medium","Medium","Yes",6,79,"Low","Yes",0,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Female",62
9,76,"Medium","Medium","Yes",9,72,"Low","Yes",1,"Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",57
1,62,"Low","Medium","No",4,66,"Low","Yes",2,"High","Low","Public","Neutral",3,"Yes","College","Moderate","Female",55
17,74,"Low","Medium","No",5,77,"Medium","Yes",1,"Medium","Medium","Public","Positive",2,"No","High School","Near","Male",66
26,83,"High","Medium","Yes",6,66,"Low","No",1,"High","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",74
32,90,"Medium","Medium","Yes",6,81,"High","Yes",3,"Medium","High","Public","Neutral",4,"No","High School","Near","Male",97
36,93,"Medium","High","Yes",7,77,"Medium","No",2,"Low","High","Public","Positive",3,"No","High School","Near","Male",100
34,90,"High","Medium","No",9,77,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",94
32,86,"High","Low","Yes",5,74,"Medium","Yes",3,"Medium","High","Private","Positive",4,"No","Postgraduate","Moderate","Female",89
1,64,"Low","Low","Yes",7,61,"Low","Yes",4,"Medium","Low","Private","Positive",4,"No","Postgraduate","Near","Female",55
23,80,"Medium","Medium","Yes",7,73,"Low","No",1,"High","High","Public","Positive",4,"No","High School","Far","Female",74
24,83,"High","Medium","No",6,72,"Medium","Yes",1,"High","Medium","Public","Neutral",3,"Yes","College","Near","Male",79
17,77,"Medium","Medium","No",5,83,"Low","Yes",2,"Low","High","Private","Neutral",2,"No","Postgraduate","Far","Female",74
27,87,"High","Medium","Yes",6,87,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",98
12,76,"Medium","Low","Yes",6,76,"Medium","Yes",0,"Medium","Medium","Public","Positive",2,"No","High School","Near","Female",64
11,73,"Low","High","Yes",8,80,"Medium","Yes",1,"Low","Low","Public","Neutral",2,"No","College","Near","Female",63
24,85,"Medium","High","Yes",8,82,"High","Yes",0,"High","Low","Public","Neutral",3,"No","College","Near","Male",88
12,72,"Medium","Low","Yes",5,68,"Medium","Yes",1,"High","High","Public","Negative",1,"No","High School","Near","Male",55
21,80,"Medium","Medium","No",6,77,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",77
22,80,"Low","High","No",6,70,"Medium","Yes",1,"High","Medium","Public","Positive",6,"No","Postgraduate","Near","Male",73
1,63,"Low","Low","No",10,71,"Low","Yes",0,"High","Medium","Public","Neutral",4,"Yes","High School","Near","Male",55
32,87,"High","High","Yes",7,68,"Medium","Yes",2,"High","Medium","Public","Negative",3,"Yes","High School","Near","Female",83
2,64,"Low","Medium","Yes",5,76,"Medium","Yes",4,"Medium","Low","Public","Negative",2,"No","Postgraduate","Near","Male",55
24,79,"Medium","Medium","No",6,77,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",78
16,78,"High","Low","Yes",6,65,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","College","Moderate","Male",61
19,81,"Medium","High","Yes",8,82,"Low","Yes",2,"Low","High","Public","Negative",5,"No","College","Far","Female",78
5,68,"Low","Medium","Yes",8,78,"Medium","Yes",1,"Medium","Medium","Public","Negative",2,"Yes","High School","","Male",55
37,94,"Medium","High","No",7,86,"Medium","Yes",4,"Low","Medium","Public","Positive",3,"No","High School","Near","Female",100
41,94,"Medium","High","No",7,86,"High","Yes",3,"Low","Medium","Public","Positive",3,"No","College","Near","Male",100
17,76,"Medium","Medium","Yes",7,77,"Low","No",2,"Medium","High","Private","Neutral",4,"No","College","Far","Male",69
25,88,"High","Medium","Yes",7,74,"Medium","Yes",1,"Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",82
5,71,"Medium","Low","No",4,63,"Medium","Yes",2,"High","Low","Public","Neutral",2,"No","High School","Near","Female",55
4,63,"Medium","Low","No",7,65,"Low","Yes",1,"High","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male",55
19,77,"Low","High","No",6,70,"Medium","Yes",3,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",63
5,68,"Medium","Low","Yes",5,68,"Low","Yes",0,"High","Medium","Public","Positive",1,"Yes","High School","Moderate","Female",55
33,86,"High","Medium","Yes",10,79,"Medium","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Moderate","Female",94
14,77,"Medium","Medium","No",7,68,"Medium","No",0,"High","Medium","Private","Neutral",3,"No","High School","Near","Female",62
20,78,"Medium","High","No",7,69,"Medium","Yes",1,"High","Medium","Public","Negative",3,"No","High School","Far","Male",69
1,60,"Low","Medium","Yes",6,71,"Low","Yes",0,"Low","Low","Public","Negative",3,"No","College","Near","Male",55
35,90,"Low","High","Yes",8,68,"High","Yes",4,"Medium","Medium","Private","Positive",5,"No","High School","Far","Female",87
41,94,"Medium","High","Yes",5,73,"High","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Female",100
44,97,"Medium","High","Yes",7,81,"High","Yes",3,"Low","High","Public","Positive",3,"No","High School","Moderate","Female",100
6,71,"Low","Low","Yes",6,63,"Medium","Yes",2,"Medium","Medium","Private","Positive",2,"Yes","High School","Moderate","Female",55
18,78,"High","Medium","No",8,84,"Medium","Yes",0,"Low","Low","Public","Neutral",3,"No","High School","Near","Female",79
15,76,"Medium","Low","Yes",6,76,"Low","Yes",2,"Medium","High","Public","Positive",3,"No","High School","Near","Male",64
13,72,"Low","Medium","Yes",9,71,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female",56
29,87,"Medium","High","Yes",7,69,"Low","Yes",4,"High","Medium","Public","Positive",3,"No","High School","Near","Female",81
12,70,"Low","Low","No",8,69,"Medium","Yes",3,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female",55
1,60,"Low","Low","No",8,72,"Medium","Yes",3,"Medium","Medium","Private","Negative",1,"No","College","Near","Male",55
22,79,"High","Medium","Yes",9,84,"Medium","Yes",1,"Low","Medium","Public","Negative",3,"Yes","College","Moderate","Female",81
18,76,"Medium","Medium","Yes",6,74,"Medium","Yes",1,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",68
27,87,"Medium","Medium","Yes",8,81,"High","Yes",1,"Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",91
23,84,"High","Low","Yes",4,70,"High","Yes",2,"High","Low","Private","Positive",3,"Yes","College","Moderate","Female",75
22,81,"Medium","Medium","Yes",7,78,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","High School","Near","Male",79
22,75,"Low","Medium","No",6,69,"High","Yes",4,"Low","High","Public","Negative",3,"No","High School","Near","Female",66
21,80,"Medium","Medium","Yes",5,68,"Low","Yes",3,"Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male",67
16,78,"Medium","Medium","No",6,74,"Low","No",1,"High","Medium","Public","Positive",3,"No","College","Moderate","Male",66
24,86,"Medium","Medium","Yes",6,70,"Medium","No",1,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",74
25,86,"Medium","High","Yes",7,81,"Medium","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Near","Female",87
21,81,"Medium","High","Yes",6,84,"Medium","Yes",1,"High","Low","Public","Neutral",4,"No","High School","Moderate","Male",81
13,75,"Medium","Medium","Yes",7,71,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"Yes","Postgraduate","Near","Female",58
38,98,"High","Medium","Yes",6,76,"High","Yes",2,"Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",100
21,82,"High","Low","No",6,68,"High","Yes",2,"Low","Medium","Private","Negative",4,"No","High School","Near","Female",67
20,79,"Medium","High","Yes",7,73,"Low","Yes",0,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Male",71
18,76,"Low","High","Yes",7,75,"Medium","Yes",0,"Low","High","Public","Negative",3,"No","High School","Far","Female",69
31,86,"Medium","Medium","No",8,75,"High","Yes",1,"Medium","High","Private","Neutral",1,"No","College","Moderate","Female",88
17,77,"Low","High","No",8,76,"Medium","Yes",3,"Medium","Medium","Private","Negative",4,"No","Postgraduate","Near","Male",67
6,71,"Low","Low","No",7,74,"Medium","Yes",0,"Low","Medium","Private","Positive",3,"No","College","","Male",55
6,69,"Medium","Medium","No",8,63,"Low","Yes",2,"Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",55
32,85,"Medium","High","Yes",7,81,"Medium","Yes",4,"High","High","Public","Negative",3,"No","College","Near","Female",92
30,91,"High","Medium","Yes",7,86,"Medium","Yes",0,"Medium","Medium","Public","Positive",3,"No","High School","Near","Male",99
2,69,"Medium","Low","Yes",8,60,"Low","Yes",0,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",55
41,96,"High","High","No",6,82,"High","Yes",0,"Low","High","Public","Negative",6,"No","High School","Near","Female",100
27,89,"High","Low","Yes",4,79,"High","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Near","Male",90
19,78,"Low","High","Yes",5,78,"Medium","Yes",0,"Low","Medium","Private","Neutral",5,"No","High School","Far","Female",72
8,75,"Medium","Low","Yes",9,70,"High","Yes",0,"Medium","Medium","Private","Negative",3,"Yes","College","Near","Female",55
14,78,"Medium","Medium","Yes",7,79,"Low","Yes",3,"Low","Medium","Public","Neutral",3,"No","High School","Near","Male",67
14,74,"Medium","Medium","Yes",7,73,"Medium","Yes",2,"Medium","Low","Public","Neutral",2,"Yes","Postgraduate","Moderate","Female",59
17,79,"Medium","Medium","Yes",7,72,"Low","Yes",1,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",66
38,98,"Medium","High","Yes",8,84,"High","Yes",1,"Medium","High","Private","Neutral",3,"No","College","Near","Male",100
42,99,"Medium","High","Yes",7,90,"High","Yes",0,"Low","High","Public","Positive",0,"No","College","Moderate","Female",100
17,76,"Medium","Medium","Yes",7,80,"Low","Yes",1,"Medium","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",71
25,87,"High","Medium","Yes",8,85,"Medium","Yes",1,"Low","High","Private","Negative",3,"No","College","Near","Female",90
14,74,"Medium","High","No",6,68,"Low","Yes",0,"Low","Medium","Public","Negative",3,"No","Postgraduate","Near","Male",58
22,82,"Low","High","Yes",8,68,"Medium","No",1,"Low","Medium","Public","Positive",1,"No","High School","Near","Male",71
18,81,"Low","High","No",7,75,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Female",70
21,83,"High","Medium","Yes",7,66,"Medium","Yes",2,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",68
15,77,"Medium","Medium","Yes",6,77,"Low","Yes",0,"Medium","High","Public","Neutral",3,"No","College","Near","Female",68
37,91,"High","High","No",7,74,"Low","Yes",3,"Medium","Medium","Public","Positive",3,"No","High School","Moderate","Male",97
43,97,"High","High","Yes",6,80,"Low","Yes",3,"High","High","Public","Positive",4,"No","Postgraduate","Moderate","Female",100
20,78,"High","Medium","Yes",9,78,"Low","Yes",2,"Medium","Medium","Public","Neutral",5,"No","High School","Near","Male",74
10,71,"Medium","Medium","No",4,72,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","College","Moderate","Male",57
4,69,"Low","Medium","Yes",8,65,"Low","Yes",2,"Medium","High","Public","Negative",5,"Yes","High School","Near","Male",55
22,81,"Low","High","Yes",4,83,"Medium","Yes",0,"Low","High","Private","Neutral",2,"No","College","Far","Male",83
19,80,"Medium","High","No",8,80,"Medium","Yes",0,"Low","Medium","Public","Negative",3,"No","High School","Near","Female",77
30,88,"Medium","High","Yes",6,80,"Medium","No",1,"Low","Medium","Private","Positive",5,"No","High School","Moderate","Male",94
34,94,"Medium","Medium","No",8,82,"High","Yes",4,"Medium","Medium","Public","Positive",4,"No","High School","Moderate","Male",98
10,73,"Medium","Medium","Yes",7,71,"Medium","No",1,"Medium","Low","Public","Neutral",2,"No","College","Near","Male",56
17,77,"Medium","High","Yes",5,72,"Low","Yes",0,"Medium","High","Public","Negative",2,"No","College","Moderate","Female",69
7,67,"Low","Medium","Yes",9,64,"Low","Yes",1,"Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",55
16,77,"Low","Medium","Yes",8,79,"High","Yes",2,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Far","Male",69
36,93,"High","Medium","No",8,76,"Medium","No",3,"Medium","High","Private","Neutral",4,"No","College","Near","Male",97
24,82,"Low","High","No",6,79,"Medium","Yes",1,"Medium","Medium","Public","Positive",1,"No","College","Near","Male",80
20,80,"Medium","Low","Yes",8,71,"High","No",0,"Medium","Medium","Public","Positive",5,"No","College","Far","Female",70
22,78,"Medium","Medium","No",5,81,"Low","Yes",2,"Low","High","Public","Positive",3,"No","College","Moderate","Male",80
31,90,"High","Medium","Yes",4,70,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male",87
29,89,"High","Medium","Yes",5,80,"Medium","Yes",1,"Low","Medium","Public","Positive",4,"No","Postgraduate","Far","Female",94
23,81,"Medium","Medium","No",6,82,"High","Yes",0,"Medium","Medium","Public","Neutral",1,"No","College","Near","Female",83
29,84,"Medium","Medium","Yes",6,80,"High","Yes",2,"Low","Medium","Public","Positive",2,"No","College","Near","Male",90
24,80,"Low","High","Yes",6,79,"Medium","Yes",2,"High","Medium","Public","Positive",3,"Yes","Postgraduate","Near","Female",80
28,84,"Medium","Medium","Yes",6,78,"High","Yes",2,"Medium","Medium","Private","Positive",4,"Yes","High School","","Female",88
11,72,"High","Medium","Yes",6,73,"Low","Yes",2,"Low","Low","Public","Negative",2,"No","High School","Moderate","Female",55
23,79,"Medium","High","Yes",4,66,"Medium","Yes",1,"Medium","Medium","Private","Negative",4,"No","High School","Far","Male",68
10,69,"Medium","Medium","No",7,67,"Low","No",3,"Low","Low","Public","Neutral",5,"No","High School","Near","Male",55
8,68,"Low","Medium","No",7,76,"Low","Yes",1,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",55
32,93,"High","Medium","Yes",6,87,"Medium","Yes",1,"Medium","Medium","Public","Positive",4,"No","College","Far","Male",100
